county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee_by_mail,provisional,failsafe_provisional,failsafe
Beaufort,Hilton Head 2B,Town Council Ward 6,,NON,Rex Garniewicz,119,73,39,7,0,0,0
Beaufort,Hilton Head 3,Town Council Ward 6,,NON,Rex Garniewicz,138,78,57,3,0,0,0
Beaufort,Hilton Head 5A,Town Council Ward 6,,NON,Rex Garniewicz,175,126,41,8,0,0,0
Beaufort,Hilton Head 5B,Town Council Ward 6,,NON,Rex Garniewicz,261,193,48,20,0,0,0
Beaufort,Hilton Head 5C,Town Council Ward 6,,NON,Rex Garniewicz,212,153,49,10,0,0,0
Beaufort,Hilton Head 6,Town Council Ward 6,,NON,Rex Garniewicz,327,152,153,22,0,0,0
Beaufort,Hilton Head 7A,Town Council Ward 6,,NON,Rex Garniewicz,10,9,0,1,0,0,0
Beaufort,Failsafe,Town Council Ward 6,,NON,Rex Garniewicz,2,0,0,0,0,0,2
Beaufort,Provisional,Town Council Ward 6,,NON,Rex Garniewicz,2,0,0,0,2,0,0
Beaufort,Failsafe Provisional,Town Council Ward 6,,NON,Rex Garniewicz,0,0,0,0,0,0,0
Beaufort,Hilton Head 2B,Town Council Ward 6,,NON,Melinda Tunner,178,114,58,6,0,0,0
Beaufort,Hilton Head 3,Town Council Ward 6,,NON,Melinda Tunner,579,275,287,17,0,0,0
Beaufort,Hilton Head 5A,Town Council Ward 6,,NON,Melinda Tunner,183,124,50,9,0,0,0
Beaufort,Hilton Head 5B,Town Council Ward 6,,NON,Melinda Tunner,316,221,69,26,0,0,0
Beaufort,Hilton Head 5C,Town Council Ward 6,,NON,Melinda Tunner,235,178,48,9,0,0,0
Beaufort,Hilton Head 6,Town Council Ward 6,,NON,Melinda Tunner,583,234,329,20,0,0,0
Beaufort,Hilton Head 7A,Town Council Ward 6,,NON,Melinda Tunner,4,3,1,0,0,0,0
Beaufort,Failsafe,Town Council Ward 6,,NON,Melinda Tunner,2,0,0,0,0,0,2
Beaufort,Provisional,Town Council Ward 6,,NON,Melinda Tunner,3,0,0,0,3,0,0
Beaufort,Failsafe Provisional,Town Council Ward 6,,NON,Melinda Tunner,0,0,0,0,0,0,0
Beaufort,Hilton Head 2B,Town Council Ward 6,,NON,Write-In,14,10,4,0,0,0,0
Beaufort,Hilton Head 3,Town Council Ward 6,,NON,Write-In,7,2,0,5,0,0,0
Beaufort,Hilton Head 5A,Town Council Ward 6,,NON,Write-In,4,3,1,0,0,0,0
Beaufort,Hilton Head 5B,Town Council Ward 6,,NON,Write-In,3,2,1,0,0,0,0
Beaufort,Hilton Head 5C,Town Council Ward 6,,NON,Write-In,5,2,2,1,0,0,0
Beaufort,Hilton Head 6,Town Council Ward 6,,NON,Write-In,3,1,2,0,0,0,0
Beaufort,Hilton Head 7A,Town Council Ward 6,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe,Town Council Ward 6,,NON,Write-In,1,0,0,0,0,0,1
Beaufort,Provisional,Town Council Ward 6,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,Town Council Ward 6,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 1B,Public Service District Hilton Head District 2,,NON,Stuart Bell,248,181,48,19,0,0,0
Beaufort,Hilton Head 2A,Public Service District Hilton Head District 2,,NON,Stuart Bell,151,101,42,8,0,0,0
Beaufort,Hilton Head 2C,Public Service District Hilton Head District 2,,NON,Stuart Bell,354,253,75,26,0,0,0
Beaufort,Hilton Head 2E,Public Service District Hilton Head District 2,,NON,Stuart Bell,435,277,123,35,0,0,0
Beaufort,Spanish Wells,Public Service District Hilton Head District 2,,NON,Stuart Bell,184,129,46,9,0,0,0
Beaufort,Failsafe,Public Service District Hilton Head District 2,,NON,Stuart Bell,2,0,0,0,0,0,2
Beaufort,Provisional,Public Service District Hilton Head District 2,,NON,Stuart Bell,1,0,0,0,1,0,0
Beaufort,Failsafe Provisional,Public Service District Hilton Head District 2,,NON,Stuart Bell,0,0,0,0,0,0,0
Beaufort,Hilton Head 1B,Public Service District Hilton Head District 2,,NON,Steven A Robinson Sr,127,99,20,8,0,0,0
Beaufort,Hilton Head 2A,Public Service District Hilton Head District 2,,NON,Steven A Robinson Sr,86,61,25,0,0,0,0
Beaufort,Hilton Head 2C,Public Service District Hilton Head District 2,,NON,Steven A Robinson Sr,148,104,36,8,0,0,0
Beaufort,Hilton Head 2E,Public Service District Hilton Head District 2,,NON,Steven A Robinson Sr,217,139,70,8,0,0,0
Beaufort,Spanish Wells,Public Service District Hilton Head District 2,,NON,Steven A Robinson Sr,73,40,31,2,0,0,0
Beaufort,Failsafe,Public Service District Hilton Head District 2,,NON,Steven A Robinson Sr,0,0,0,0,0,0,0
Beaufort,Provisional,Public Service District Hilton Head District 2,,NON,Steven A Robinson Sr,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,Public Service District Hilton Head District 2,,NON,Steven A Robinson Sr,0,0,0,0,0,0,0
Beaufort,Hilton Head 1B,Public Service District Hilton Head District 2,,NON,Write-In,3,2,1,0,0,0,0
Beaufort,Hilton Head 2A,Public Service District Hilton Head District 2,,NON,Write-In,4,2,2,0,0,0,0
Beaufort,Hilton Head 2C,Public Service District Hilton Head District 2,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 2E,Public Service District Hilton Head District 2,,NON,Write-In,2,1,1,0,0,0,0
Beaufort,Spanish Wells,Public Service District Hilton Head District 2,,NON,Write-In,1,1,0,0,0,0,0
Beaufort,Failsafe,Public Service District Hilton Head District 2,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Provisional,Public Service District Hilton Head District 2,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,Public Service District Hilton Head District 2,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 2A,Public Service District Hilton Head District 3,,NON,Patricia Flynn Soltys,170,108,57,5,0,0,0
Beaufort,Hilton Head 2B,Public Service District Hilton Head District 3,,NON,Patricia Flynn Soltys,106,62,42,2,0,0,0
Beaufort,Hilton Head 6,Public Service District Hilton Head District 3,,NON,Patricia Flynn Soltys,854,354,460,40,0,0,0
Beaufort,Hilton Head 2D,Public Service District Hilton Head District 3,,NON,Patricia Flynn Soltys,15,8,5,2,0,0,0
Beaufort,Hilton Head 7A,Public Service District Hilton Head District 3,,NON,Patricia Flynn Soltys,312,224,73,15,0,0,0
Beaufort,Failsafe,Public Service District Hilton Head District 3,,NON,Patricia Flynn Soltys,3,0,0,0,0,0,3
Beaufort,Provisional,Public Service District Hilton Head District 3,,NON,Patricia Flynn Soltys,2,0,0,0,2,0,0
Beaufort,Failsafe Provisional,Public Service District Hilton Head District 3,,NON,Patricia Flynn Soltys,0,0,0,0,0,0,0
Beaufort,Hilton Head 2A,Public Service District Hilton Head District 3,,NON,Write-In,6,3,3,0,0,0,0
Beaufort,Hilton Head 2B,Public Service District Hilton Head District 3,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 6,Public Service District Hilton Head District 3,,NON,Write-In,13,4,6,3,0,0,0
Beaufort,Hilton Head 2D,Public Service District Hilton Head District 3,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 7A,Public Service District Hilton Head District 3,,NON,Write-In,4,1,3,0,0,0,0
Beaufort,Failsafe,Public Service District Hilton Head District 3,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Provisional,Public Service District Hilton Head District 3,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,Public Service District Hilton Head District 3,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 1A,Public Service District Hilton Head District 4,,NON,Jerry Cutrer,453,235,209,9,0,0,0
Beaufort,Hilton Head 2A,Public Service District Hilton Head District 4,,NON,Jerry Cutrer,189,104,72,13,0,0,0
Beaufort,Hilton Head 4B,Public Service District Hilton Head District 4,,NON,Jerry Cutrer,245,66,155,24,0,0,0
Beaufort,Hilton Head 4D,Public Service District Hilton Head District 4,,NON,Jerry Cutrer,520,386,110,24,0,0,0
Beaufort,Hilton Head 5C,Public Service District Hilton Head District 4,,NON,Jerry Cutrer,96,69,23,4,0,0,0
Beaufort,Hilton Head 10,Public Service District Hilton Head District 4,,NON,Jerry Cutrer,171,101,63,7,0,0,0
Beaufort,Failsafe,Public Service District Hilton Head District 4,,NON,Jerry Cutrer,7,0,0,0,0,0,7
Beaufort,Provisional,Public Service District Hilton Head District 4,,NON,Jerry Cutrer,1,0,0,0,1,0,0
Beaufort,Failsafe Provisional,Public Service District Hilton Head District 4,,NON,Jerry Cutrer,0,0,0,0,0,0,0
Beaufort,Hilton Head 1A,Public Service District Hilton Head District 4,,NON,Write-In,3,1,2,0,0,0,0
Beaufort,Hilton Head 2A,Public Service District Hilton Head District 4,,NON,Write-In,1,1,0,0,0,0,0
Beaufort,Hilton Head 4B,Public Service District Hilton Head District 4,,NON,Write-In,2,0,0,2,0,0,0
Beaufort,Hilton Head 4D,Public Service District Hilton Head District 4,,NON,Write-In,1,0,1,0,0,0,0
Beaufort,Hilton Head 5C,Public Service District Hilton Head District 4,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 10,Public Service District Hilton Head District 4,,NON,Write-In,1,1,0,0,0,0,0
Beaufort,Failsafe,Public Service District Hilton Head District 4,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Provisional,Public Service District Hilton Head District 4,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,Public Service District Hilton Head District 4,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 2B,Public Service District Hilton Head District 6,,NON,Andrew Paterno,222,133,78,11,0,0,0
Beaufort,Hilton Head 5A,Public Service District Hilton Head District 6,,NON,Andrew Paterno,636,436,175,25,0,0,0
Beaufort,Hilton Head 5B,Public Service District Hilton Head District 6,,NON,Andrew Paterno,355,235,90,30,0,0,0
Beaufort,Hilton Head 5C,Public Service District Hilton Head District 6,,NON,Andrew Paterno,468,332,115,21,0,0,0
Beaufort,Failsafe,Public Service District Hilton Head District 6,,NON,Andrew Paterno,1,0,0,0,0,0,1
Beaufort,Provisional,Public Service District Hilton Head District 6,,NON,Andrew Paterno,3,0,0,0,3,0,0
Beaufort,Failsafe Provisional,Public Service District Hilton Head District 6,,NON,Andrew Paterno,0,0,0,0,0,0,0
Beaufort,Hilton Head 2B,Public Service District Hilton Head District 6,,NON,Write-In,4,3,1,0,0,0,0
Beaufort,Hilton Head 5A,Public Service District Hilton Head District 6,,NON,Write-In,3,2,1,0,0,0,0
Beaufort,Hilton Head 5B,Public Service District Hilton Head District 6,,NON,Write-In,1,1,0,0,0,0,0
Beaufort,Hilton Head 5C,Public Service District Hilton Head District 6,,NON,Write-In,2,0,1,1,0,0,0
Beaufort,Failsafe,Public Service District Hilton Head District 6,,NON,Write-In,1,0,0,0,0,0,1
Beaufort,Provisional,Public Service District Hilton Head District 6,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,Public Service District Hilton Head District 6,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,St. Helena 2C,Public Service District Fripp Island Public Service Commission,,NON,Rick Keup,512,220,248,44,0,0,0
Beaufort,Failsafe,Public Service District Fripp Island Public Service Commission,,NON,Rick Keup,0,0,0,0,0,0,0
Beaufort,Provisional,Public Service District Fripp Island Public Service Commission,,NON,Rick Keup,1,0,0,0,1,0,0
Beaufort,Failsafe Provisional,Public Service District Fripp Island Public Service Commission,,NON,Rick Keup,0,0,0,0,0,0,0
Beaufort,St. Helena 2C,Public Service District Fripp Island Public Service Commission,,NON,John F King,468,201,228,39,0,0,0
Beaufort,Failsafe,Public Service District Fripp Island Public Service Commission,,NON,John F King,0,0,0,0,0,0,0
Beaufort,Provisional,Public Service District Fripp Island Public Service Commission,,NON,John F King,2,0,0,0,2,0,0
Beaufort,Failsafe Provisional,Public Service District Fripp Island Public Service Commission,,NON,John F King,0,0,0,0,0,0,0
Beaufort,St. Helena 2C,Public Service District Fripp Island Public Service Commission,,NON,Dennis Perrone,504,210,250,44,0,0,0
Beaufort,Failsafe,Public Service District Fripp Island Public Service Commission,,NON,Dennis Perrone,0,0,0,0,0,0,0
Beaufort,Provisional,Public Service District Fripp Island Public Service Commission,,NON,Dennis Perrone,1,0,0,0,1,0,0
Beaufort,Failsafe Provisional,Public Service District Fripp Island Public Service Commission,,NON,Dennis Perrone,0,0,0,0,0,0,0
Beaufort,St. Helena 2C,Public Service District Fripp Island Public Service Commission,,NON,Edward D Wetzel,529,219,267,43,0,0,0
Beaufort,Failsafe,Public Service District Fripp Island Public Service Commission,,NON,Edward D Wetzel,0,0,0,0,0,0,0
Beaufort,Provisional,Public Service District Fripp Island Public Service Commission,,NON,Edward D Wetzel,1,0,0,0,1,0,0
Beaufort,Failsafe Provisional,Public Service District Fripp Island Public Service Commission,,NON,Edward D Wetzel,0,0,0,0,0,0,0
Beaufort,St. Helena 2C,Public Service District Fripp Island Public Service Commission,,NON,Write-In,6,5,1,0,0,0,0
Beaufort,Failsafe,Public Service District Fripp Island Public Service Commission,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Provisional,Public Service District Fripp Island Public Service Commission,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,Public Service District Fripp Island Public Service Commission,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,St. Helena 2C,Public Service District Fripp Island Public Service Commission (Unexpired Term),,NON,Gary M Nizzi,577,246,286,45,0,0,0
Beaufort,Failsafe,Public Service District Fripp Island Public Service Commission (Unexpired Term),,NON,Gary M Nizzi,0,0,0,0,0,0,0
Beaufort,Provisional,Public Service District Fripp Island Public Service Commission (Unexpired Term),,NON,Gary M Nizzi,2,0,0,0,2,0,0
Beaufort,Failsafe Provisional,Public Service District Fripp Island Public Service Commission (Unexpired Term),,NON,Gary M Nizzi,0,0,0,0,0,0,0
Beaufort,St. Helena 2C,Public Service District Fripp Island Public Service Commission (Unexpired Term),,NON,Write-In,1,0,1,0,0,0,0
Beaufort,Failsafe,Public Service District Fripp Island Public Service Commission (Unexpired Term),,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Provisional,Public Service District Fripp Island Public Service Commission (Unexpired Term),,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,Public Service District Fripp Island Public Service Commission (Unexpired Term),,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Beaufort 1,Mayor,,NON,Phil Cromer,246,171,51,24,0,0,0
Beaufort,Beaufort 2,Mayor,,NON,Phil Cromer,487,365,92,30,0,0,0
Beaufort,Beaufort 3,Mayor,,NON,Phil Cromer,621,461,128,32,0,0,0
Beaufort,Burton 2C,Mayor,,NON,Phil Cromer,277,204,58,15,0,0,0
Beaufort,Burton 3A,Mayor,,NON,Phil Cromer,4,2,2,0,0,0,0
Beaufort,Burton 3B,Mayor,,NON,Phil Cromer,31,10,21,0,0,0,0
Beaufort,Burton 2D,Mayor,,NON,Phil Cromer,311,197,102,12,0,0,0
Beaufort,Ladys Island 1B,Mayor,,NON,Phil Cromer,14,9,5,0,0,0,0
Beaufort,Ladys Island 3B,Mayor,,NON,Phil Cromer,26,12,12,2,0,0,0
Beaufort,Ladys Island 4A,Mayor,,NON,Phil Cromer,16,13,3,0,0,0,0
Beaufort,Ladys Island 4B,Mayor,,NON,Phil Cromer,66,44,19,3,0,0,0
Beaufort,Mossy Oaks 1A,Mayor,,NON,Phil Cromer,342,187,134,21,0,0,0
Beaufort,Mossy Oaks 1B,Mayor,,NON,Phil Cromer,461,280,160,21,0,0,0
Beaufort,Mossy Oaks 2,Mayor,,NON,Phil Cromer,341,191,143,7,0,0,0
Beaufort,Seabrook 1,Mayor,,NON,Phil Cromer,0,0,0,0,0,0,0
Beaufort,Seabrook 3,Mayor,,NON,Phil Cromer,8,5,3,0,0,0,0
Beaufort,Sheldon 1,Mayor,,NON,Phil Cromer,1,0,1,0,0,0,0
Beaufort,Failsafe,Mayor,,NON,Phil Cromer,11,0,0,0,0,0,11
Beaufort,Provisional,Mayor,,NON,Phil Cromer,7,0,0,0,7,0,0
Beaufort,Failsafe Provisional,Mayor,,NON,Phil Cromer,3,0,0,0,0,3,0
Beaufort,Beaufort 1,Mayor,,NON,Josh Scallate,180,117,58,5,0,0,0
Beaufort,Beaufort 2,Mayor,,NON,Josh Scallate,245,137,101,7,0,0,0
Beaufort,Beaufort 3,Mayor,,NON,Josh Scallate,376,259,103,14,0,0,0
Beaufort,Burton 2C,Mayor,,NON,Josh Scallate,262,178,78,6,0,0,0
Beaufort,Burton 3A,Mayor,,NON,Josh Scallate,1,0,1,0,0,0,0
Beaufort,Burton 3B,Mayor,,NON,Josh Scallate,25,12,13,0,0,0,0
Beaufort,Burton 2D,Mayor,,NON,Josh Scallate,218,140,74,4,0,0,0
Beaufort,Ladys Island 1B,Mayor,,NON,Josh Scallate,15,10,5,0,0,0,0
Beaufort,Ladys Island 3B,Mayor,,NON,Josh Scallate,21,8,5,8,0,0,0
Beaufort,Ladys Island 4A,Mayor,,NON,Josh Scallate,11,9,2,0,0,0,0
Beaufort,Ladys Island 4B,Mayor,,NON,Josh Scallate,19,15,3,1,0,0,0
Beaufort,Mossy Oaks 1A,Mayor,,NON,Josh Scallate,267,109,149,9,0,0,0
Beaufort,Mossy Oaks 1B,Mayor,,NON,Josh Scallate,367,189,158,20,0,0,0
Beaufort,Mossy Oaks 2,Mayor,,NON,Josh Scallate,341,162,171,8,0,0,0
Beaufort,Seabrook 1,Mayor,,NON,Josh Scallate,1,0,1,0,0,0,0
Beaufort,Seabrook 3,Mayor,,NON,Josh Scallate,2,2,0,0,0,0,0
Beaufort,Sheldon 1,Mayor,,NON,Josh Scallate,0,0,0,0,0,0,0
Beaufort,Failsafe,Mayor,,NON,Josh Scallate,12,0,0,0,0,0,12
Beaufort,Provisional,Mayor,,NON,Josh Scallate,4,0,0,0,4,0,0
Beaufort,Failsafe Provisional,Mayor,,NON,Josh Scallate,8,0,0,0,0,8,0
Beaufort,Beaufort 1,Mayor,,NON,Write-In,2,0,2,0,0,0,0
Beaufort,Beaufort 2,Mayor,,NON,Write-In,10,5,5,0,0,0,0
Beaufort,Beaufort 3,Mayor,,NON,Write-In,9,0,3,6,0,0,0
Beaufort,Burton 2C,Mayor,,NON,Write-In,5,3,2,0,0,0,0
Beaufort,Burton 3A,Mayor,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Burton 3B,Mayor,,NON,Write-In,2,1,1,0,0,0,0
Beaufort,Burton 2D,Mayor,,NON,Write-In,2,0,2,0,0,0,0
Beaufort,Ladys Island 1B,Mayor,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Ladys Island 3B,Mayor,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Ladys Island 4A,Mayor,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Ladys Island 4B,Mayor,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Mossy Oaks 1A,Mayor,,NON,Write-In,2,0,2,0,0,0,0
Beaufort,Mossy Oaks 1B,Mayor,,NON,Write-In,7,3,3,1,0,0,0
Beaufort,Mossy Oaks 2,Mayor,,NON,Write-In,10,7,3,0,0,0,0
Beaufort,Seabrook 1,Mayor,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Seabrook 3,Mayor,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Sheldon 1,Mayor,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe,Mayor,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Provisional,Mayor,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,Mayor,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Beaufort 1,City Council,,NON,Julie Crenshaw,134,95,27,12,0,0,0
Beaufort,Beaufort 2,City Council,,NON,Julie Crenshaw,294,213,64,17,0,0,0
Beaufort,Beaufort 3,City Council,,NON,Julie Crenshaw,410,298,91,21,0,0,0
Beaufort,Burton 2C,City Council,,NON,Julie Crenshaw,213,161,40,12,0,0,0
Beaufort,Burton 3A,City Council,,NON,Julie Crenshaw,1,1,0,0,0,0,0
Beaufort,Burton 3B,City Council,,NON,Julie Crenshaw,17,6,11,0,0,0,0
Beaufort,Burton 2D,City Council,,NON,Julie Crenshaw,283,190,85,8,0,0,0
Beaufort,Ladys Island 1B,City Council,,NON,Julie Crenshaw,15,11,4,0,0,0,0
Beaufort,Ladys Island 3B,City Council,,NON,Julie Crenshaw,28,9,9,10,0,0,0
Beaufort,Ladys Island 4A,City Council,,NON,Julie Crenshaw,18,13,5,0,0,0,0
Beaufort,Ladys Island 4B,City Council,,NON,Julie Crenshaw,37,27,6,4,0,0,0
Beaufort,Mossy Oaks 1A,City Council,,NON,Julie Crenshaw,186,104,74,8,0,0,0
Beaufort,Mossy Oaks 1B,City Council,,NON,Julie Crenshaw,301,167,120,14,0,0,0
Beaufort,Mossy Oaks 2,City Council,,NON,Julie Crenshaw,233,118,108,7,0,0,0
Beaufort,Seabrook 1,City Council,,NON,Julie Crenshaw,0,0,0,0,0,0,0
Beaufort,Seabrook 3,City Council,,NON,Julie Crenshaw,8,5,3,0,0,0,0
Beaufort,Sheldon 1,City Council,,NON,Julie Crenshaw,1,0,1,0,0,0,0
Beaufort,Failsafe,City Council,,NON,Julie Crenshaw,11,0,0,0,0,0,11
Beaufort,Provisional,City Council,,NON,Julie Crenshaw,5,0,0,0,5,0,0
Beaufort,Failsafe Provisional,City Council,,NON,Julie Crenshaw,5,0,0,0,0,5,0
Beaufort,Beaufort 1,City Council,,NON,Josh Gibson,115,86,24,5,0,0,0
Beaufort,Beaufort 2,City Council,,NON,Josh Gibson,337,263,61,13,0,0,0
Beaufort,Beaufort 3,City Council,,NON,Josh Gibson,378,282,76,20,0,0,0
Beaufort,Burton 2C,City Council,,NON,Josh Gibson,164,122,31,11,0,0,0
Beaufort,Burton 3A,City Council,,NON,Josh Gibson,4,2,2,0,0,0,0
